event_id,unit_parent_number,window_ts,window_cloud_ingestion_ts,expected_job_start_ts,expected_job_end_ts,actual_job_start_ts,feature_generation_ts,event_ts,actual_job_end_ts,ingest_modified_ts,rpm_mad_05min,rqstd_rpm_std_05min_30_sec,actual_gear_change_sum_05min_30_sec,nonidle_count_05min,class_name,total_delay,expected_total_delay,cloud_ingestion_delay,expected_job_delay,buffer_delay,feature_job_delay,event_job_delay,publication_delay,class_delay
379c3329-61cb-4ffe-acff-23d3db0b372b,621436,2023-08-16 21:35:00.000000 UTC,2023-08-16 21:35:17.000000 UTC,2023-08-16 21:45:03.018709 UTC,2023-08-16 21:47:06.587730 UTC,2023-08-16 22:25:03.093122 UTC,2023-08-16 22:25:40.158651 UTC,2023-08-16 22:26:40.291582 UTC,2023-08-16 22:26:47.124958 UTC,2023-08-16 22:47:02.589621 UTC,35.625,0.0,0,300,Engine_Erratic_RPM,3100,726,17,586,2400,37,60,6,buffer_issue
0b8b7429-c563-4101-8a37-0c33768cb6df,620283,2023-09-08 20:50:00.000000 UTC,2023-09-08 20:54:36.000000 UTC,2023-09-08 21:05:03.160851 UTC,2023-09-08 21:08:04.685109 UTC,2023-09-08 21:45:03.422268 UTC,2023-09-08 21:45:44.639004 UTC,2023-09-08 21:46:49.527932 UTC,2023-09-08 21:46:58.903641 UTC,2023-09-08 23:45:38.269284 UTC,8.5,0.0,0,262,Engine_Erratic_RPM,3409,1084,276,627,2400,41,64,9,buffer_issue
fa86da11-41b1-41c4-89cd-303925f1deeb,621189,2023-09-03 17:20:00.000000 UTC,2023-09-03 17:20:17.000000 UTC,2023-09-03 17:25:03.063653 UTC,2023-09-03 17:27:53.377104 UTC,2023-09-03 18:05:03.083799 UTC,2023-09-03 18:06:29.058358 UTC,2023-09-03 18:07:17.797355 UTC,2023-09-03 18:07:28.213949 UTC,2023-09-03 18:06:29.058358 UTC,9.5625,0.0,0,300,Engine_Erratic_RPM,2837,473,17,286,2400,85,48,10,buffer_issue
70513804-e631-49e0-91b8-4e518342312e,621155,2023-08-31 17:55:00.000000 UTC,2023-08-31 17:55:43.000000 UTC,2023-08-31 18:05:02.984157 UTC,2023-08-31 18:08:58.263876 UTC,2023-08-31 18:45:03.364021 UTC,2023-08-31 18:45:43.266927 UTC,2023-08-31 18:47:04.789387 UTC,2023-08-31 18:47:19.357965 UTC,2023-08-31 19:05:49.081082 UTC,17.5,0.0,0,300,Engine_Erratic_RPM,3124,838,43,559,2400,39,81,14,buffer_issue
9ce75076-e5d5-4b5a-8fb5-877470be66ce,620610,2023-09-02 02:00:00.000000 UTC,2023-09-02 02:00:17.000000 UTC,2023-09-02 02:05:02.956853 UTC,2023-09-02 02:06:49.746577 UTC,2023-09-02 02:45:03.104479 UTC,2023-09-02 02:45:46.955653 UTC,2023-09-02 02:48:49.199902 UTC,2023-09-02 02:49:03.232246 UTC,2023-09-02 03:05:36.464435 UTC,13.0,0.0,0,300,Engine_Erratic_RPM,2929,409,17,285,2400,43,182,14,buffer_issue
ae56acd0-02b7-419d-ad83-a3139bf31fc1,620656,2023-09-13 20:10:00.000000 UTC,2023-09-13 20:11:44.000000 UTC,2023-09-13 20:25:03.439050 UTC,2023-09-13 20:27:07.209292 UTC,2023-09-13 21:05:03.453559 UTC,2023-09-13 21:05:49.433632 UTC,2023-09-13 23:06:33.320695 UTC,2023-09-13 21:06:45.550969 UTC,2023-09-13 23:05:44.779643 UTC,15.8125,0.0,0,256,Engine_Erratic_RPM,10593,1027,104,799,2400,45,7243,-7187,buffer_issue
e7d572ea-636c-470f-8929-c0a61603a7b7,620879,2023-08-16 00:35:00.000000 UTC,2023-08-16 04:14:41.000000 UTC,2023-08-16 04:25:03.328721 UTC,2023-08-16 04:26:48.472985 UTC,2023-08-16 05:05:03.665434 UTC,2023-08-16 05:05:45.675183 UTC,2023-08-16 05:06:45.726442 UTC,2023-08-16 05:06:56.636304 UTC,2023-08-16 05:05:45.675183 UTC,22.8125,0.0,0,300,Engine_Erratic_RPM,16305,13908,13181,622,2400,42,60,10,buffer_issue
cb53f4de-5390-4392-8bd7-a27c69542b6c,620365,2023-08-20 03:10:00.000000 UTC,2023-08-20 03:10:02.000000 UTC,2023-08-20 03:25:02.928835 UTC,2023-08-20 03:26:52.072560 UTC,2023-08-20 04:05:03.274562 UTC,2023-08-20 04:05:49.212352 UTC,2023-08-20 04:07:05.233454 UTC,2023-08-20 04:07:12.070596 UTC,2023-08-20 09:06:03.761313 UTC,22.375,0.0,0,237,Engine_Erratic_RPM,3425,1012,2,900,2400,45,76,6,buffer_issue
a85b18ed-baa9-4a5b-bac5-d07e70f64926,621370,2023-08-28 14:35:00.000000 UTC,2023-08-28 14:35:16.000000 UTC,2023-08-28 14:45:02.599905 UTC,2023-08-28 14:51:29.369671 UTC,2023-08-28 15:25:03.252183 UTC,2023-08-28 15:26:08.204892 UTC,2023-08-28 15:27:18.106253 UTC,2023-08-28 15:27:27.480050 UTC,2023-08-28 15:45:57.063224 UTC,19.5,0.0,0,300,Engine_Erratic_RPM,3138,989,16,586,2400,64,69,9,buffer_issue
5a61cc44-ca76-46ab-99f2-23983d29a6d7,621155,2023-08-24 12:05:00.000000 UTC,2023-08-24 12:05:04.000000 UTC,2023-08-24 12:25:03.323486 UTC,2023-08-24 12:27:27.316886 UTC,2023-08-24 13:05:03.364727 UTC,2023-08-24 13:06:04.465689 UTC,2023-08-24 13:07:15.135504 UTC,2023-08-24 13:07:24.423850 UTC,2023-08-24 13:06:04.465689 UTC,8.0,0.0,0,300,Engine_Erratic_RPM,3735,1347,4,1199,2400,61,70,9,buffer_issue
2c4786cd-9549-4da7-ba78-1d351adcc8b3,621209,2023-09-05 10:05:00.000000 UTC,2023-09-05 10:05:02.000000 UTC,2023-09-05 10:05:02.868801 UTC,2023-09-05 10:06:37.582680 UTC,2023-09-05 10:45:03.081867 UTC,2023-09-05 10:45:57.816491 UTC,2023-09-05 10:46:51.268059 UTC,2023-09-05 10:47:02.944506 UTC,2023-09-05 11:05:37.512852 UTC,8.625,0.0,0,299,Engine_Erratic_RPM,2511,97,2,0,2400,54,53,11,buffer_issue
10726a5c-7501-4756-b2fb-c5ce9ced6341,620879,2023-08-16 00:40:00.000000 UTC,2023-08-16 04:16:49.000000 UTC,2023-08-16 04:25:03.328721 UTC,2023-08-16 04:26:48.472985 UTC,2023-08-16 05:05:03.665434 UTC,2023-08-16 05:05:45.675183 UTC,2023-08-16 05:06:45.726442 UTC,2023-08-16 05:06:56.636304 UTC,2023-08-16 05:05:45.675183 UTC,18.625,0.0,0,300,Engine_Erratic_RPM,16005,13608,13009,494,2400,42,60,10,buffer_issue
206fbc6f-9c57-4266-9cbd-b6a49d71c127,621322,2023-08-24 12:30:00.000000 UTC,2023-08-24 12:30:39.000000 UTC,2023-08-24 12:45:02.930714 UTC,2023-08-24 12:47:20.104096 UTC,2023-08-24 13:25:03.354348 UTC,2023-08-24 13:25:47.490144 UTC,2023-08-24 13:27:02.279216 UTC,2023-08-24 13:27:40.404464 UTC,2023-08-24 18:26:44.996695 UTC,21.875,0.0,0,195,Engine_Erratic_RPM,3422,1040,39,863,2400,44,74,38,buffer_issue
86c55b35-0f32-4d22-ba7b-257a7d8fe387,621317,2023-08-17 22:40:00.000000 UTC,2023-08-17 22:40:41.000000 UTC,2023-08-17 22:45:02.541389 UTC,2023-08-17 22:48:31.933174 UTC,2023-08-17 23:25:03.458835 UTC,2023-08-17 23:25:42.803297 UTC,2023-08-17 23:27:21.139453 UTC,2023-08-17 23:27:29.232901 UTC,2023-08-17 23:45:43.268685 UTC,19.375,0.0,0,299,Engine_Erratic_RPM,2841,511,41,261,2400,39,98,8,buffer_issue
636cadcc-6962-4c3b-995d-95ca4a72312d,620698,2023-08-17 05:15:00.000000 UTC,2023-08-17 05:18:49.000000 UTC,2023-08-17 05:25:02.971186 UTC,2023-08-17 05:27:01.100104 UTC,2023-08-17 06:05:03.223882 UTC,2023-08-17 06:05:45.093502 UTC,2023-08-17 06:06:42.584485 UTC,2023-08-17 06:07:30.123794 UTC,2023-08-17 06:25:42.879645 UTC,17.0,0.0,0,299,Engine_Erratic_RPM,3102,721,229,373,2400,41,57,47,buffer_issue
ee1363ac-f6b2-4aab-81c5-107de250e6a6,620879,2023-08-16 00:15:00.000000 UTC,2023-08-16 04:06:34.000000 UTC,2023-08-16 04:25:03.328721 UTC,2023-08-16 04:26:48.472985 UTC,2023-08-16 05:05:03.665434 UTC,2023-08-16 05:05:45.675183 UTC,2023-08-16 05:06:45.726442 UTC,2023-08-16 05:06:56.636304 UTC,2023-08-16 05:05:45.675183 UTC,29.5,0.0,0,299,Engine_Erratic_RPM,17505,15108,13894,1109,2400,42,60,10,buffer_issue
98cc30f6-592d-43b5-b47f-db30102dc2db,620872,2023-08-30 00:35:00.000000 UTC,2023-08-30 02:34:46.000000 UTC,2023-08-30 02:45:03.165107 UTC,2023-08-30 02:48:03.271376 UTC,2023-08-30 03:25:03.379772 UTC,2023-08-30 03:26:10.726928 UTC,2023-08-30 03:27:18.718621 UTC,2023-08-30 03:27:25.286298 UTC,2023-08-30 03:45:46.706516 UTC,20.25,0.0,0,300,Engine_Erratic_RPM,10338,7983,7186,617,2400,67,67,6,buffer_issue
428e4fb6-ce93-43fa-8e96-f23b72be2fa4,621431,2023-09-05 14:00:00.000000 UTC,2023-09-05 14:03:32.000000 UTC,2023-09-05 14:05:03.004436 UTC,2023-09-05 14:06:44.087276 UTC,2023-09-05 14:45:03.439571 UTC,2023-09-05 14:45:56.339664 UTC,2023-09-05 14:46:48.154950 UTC,2023-09-05 14:46:57.366592 UTC,2023-09-05 15:05:45.605454 UTC,15.5,0.0,0,300,Engine_Erratic_RPM,2808,404,212,91,2400,52,51,9,buffer_issue
95878c9c-b0b5-4683-80a2-f18ce404a34d,620569,2023-09-02 07:05:00.000000 UTC,2023-09-02 07:05:22.000000 UTC,2023-09-02 07:25:03.180126 UTC,2023-09-02 07:26:38.384240 UTC,2023-09-02 08:05:03.732424 UTC,2023-09-02 08:05:44.432716 UTC,2023-09-02 08:06:33.193715 UTC,2023-09-02 08:06:40.524056 UTC,2023-09-02 08:05:44.432716 UTC,13.625,0.0,0,300,Engine_Erratic_RPM,3693,1298,22,1181,2400,40,48,7,buffer_issue
e2021d86-b2b1-47c4-b4c2-7795f95906b5,620555,2023-09-12 04:40:00.000000 UTC,2023-09-12 04:43:43.000000 UTC,2023-09-12 04:45:02.685461 UTC,2023-09-12 04:46:29.986964 UTC,2023-09-12 05:25:03.401520 UTC,2023-09-12 05:25:35.329760 UTC,2023-09-12 05:26:22.578336 UTC,2023-09-12 05:26:30.276590 UTC,2023-09-12 05:45:39.061419 UTC,23.6875,0.0,0,300,Engine_Erratic_RPM,2782,389,223,79,2400,31,47,7,buffer_issue
c538537f-b59f-4223-8b46-9caea4ce7479,621165,2023-09-15 08:10:00.000000 UTC,2023-09-15 08:10:42.000000 UTC,2023-09-15 08:25:03.651591 UTC,2023-09-15 08:26:34.608915 UTC,2023-09-15 09:05:03.706787 UTC,2023-09-15 09:05:46.129018 UTC,2023-09-15 09:07:17.196345 UTC,2023-09-15 09:08:17.224600 UTC,2023-09-15 11:05:54.430080 UTC,21.375,0.0,0,246,Engine_Erratic_RPM,3437,994,42,861,2400,42,91,60,buffer_issue
2083ce1e-35cf-4552-b66c-ce3005362bdc,621052,2023-09-02 12:35:00.000000 UTC,2023-09-02 12:35:03.000000 UTC,2023-09-02 12:45:02.788290 UTC,2023-09-02 12:46:40.035809 UTC,2023-09-02 13:25:03.380967 UTC,2023-09-02 13:25:36.721928 UTC,2023-09-02 13:26:26.463687 UTC,2023-09-02 13:26:33.431670 UTC,2023-09-02 13:45:39.652671 UTC,7.4375,0.0,0,300,Engine_Erratic_RPM,3086,700,3,599,2400,33,49,6,buffer_issue
319247ec-906a-4d42-9f38-642d44705287,621155,2023-09-13 19:35:00.000000 UTC,2023-09-13 19:35:41.000000 UTC,2023-09-13 19:45:02.747730 UTC,2023-09-13 19:46:39.065046 UTC,2023-09-13 20:25:03.439050 UTC,2023-09-13 20:25:42.417542 UTC,2023-09-13 20:26:59.449397 UTC,2023-09-13 20:27:07.209292 UTC,2023-09-13 20:45:42.983540 UTC,10.25,0.0,0,300,Engine_Erratic_RPM,3119,699,41,561,2400,38,77,7,buffer_issue
d543d839-8e59-475d-aacc-ed9bff141479,621180,2023-09-14 21:20:00.000000 UTC,2023-09-14 21:20:40.000000 UTC,2023-09-14 21:25:03.122569 UTC,2023-09-14 21:26:33.513785 UTC,2023-09-14 22:05:03.366885 UTC,2023-09-14 22:06:19.159758 UTC,2023-09-14 22:07:14.534878 UTC,2023-09-14 22:07:22.165203 UTC,2023-09-14 22:25:41.377382 UTC,21.3125,0.0,0,300,Engine_Erratic_RPM,2834,393,40,263,2400,75,55,7,buffer_issue
00be29cc-2602-417c-80ff-e040f42a9e8c,620555,2023-09-12 04:10:00.000000 UTC,2023-09-12 04:13:46.000000 UTC,2023-09-12 04:25:03.074886 UTC,2023-09-12 04:26:57.529768 UTC,2023-09-12 05:05:03.323187 UTC,2023-09-12 05:05:52.101844 UTC,2023-09-12 05:06:39.565771 UTC,2023-09-12 05:06:46.413634 UTC,2023-09-12 07:08:01.911063 UTC,18.875,0.0,0,119,Engine_Erratic_RPM,3399,1017,226,677,2400,48,47,6,buffer_issue
5611a665-a0a9-4629-9b1c-3d40933294d1,621371,2023-08-27 19:25:00.000000 UTC,2023-08-27 19:25:46.000000 UTC,2023-08-27 19:45:02.976957 UTC,2023-08-27 19:46:54.961113 UTC,2023-08-27 20:25:03.847559 UTC,2023-08-27 20:25:50.831138 UTC,2023-08-27 20:26:49.943608 UTC,2023-08-27 20:27:14.541606 UTC,2023-08-27 20:25:50.831138 UTC,22.0625,0.0,0,300,Engine_Erratic_RPM,3709,1314,46,1156,2400,46,59,24,buffer_issue
48f42687-179a-475a-8d00-2c31c15a28aa,620891,2023-09-02 04:40:00.000000 UTC,2023-09-02 04:40:16.000000 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 05:45:38.473152 UTC,11.5,0.0,0,300,Engine_Erratic_RPM,2838,622,16,287,2400,87,47,7,buffer_issue
6498a0bd-bd2d-423a-bc21-78cb763af5ea,621155,2023-09-15 11:15:00.000000 UTC,2023-09-15 11:15:42.000000 UTC,2023-09-15 11:25:03.333121 UTC,2023-09-15 11:26:39.530427 UTC,2023-09-15 12:05:03.703067 UTC,2023-09-15 12:05:58.312228 UTC,2023-09-15 12:06:46.040576 UTC,2023-09-15 12:06:54.776219 UTC,2023-09-15 12:31:05.328348 UTC,9.6875,0.0,0,300,Engine_Erratic_RPM,3106,699,42,561,2400,54,47,8,buffer_issue
ec33ba38-a4c6-494f-bd87-b85eb037ec1a,621155,2023-09-17 16:40:00.000000 UTC,2023-09-17 16:40:13.000000 UTC,2023-09-17 16:45:03.011510 UTC,2023-09-17 16:46:41.545962 UTC,2023-09-17 17:25:03.096283 UTC,2023-09-17 17:25:37.458658 UTC,2023-09-17 17:26:29.620646 UTC,2023-09-17 17:26:36.521908 UTC,2023-09-17 17:45:46.293810 UTC,10.5,0.0,0,297,Engine_Erratic_RPM,2789,401,13,290,2400,34,52,6,buffer_issue
c9510d71-a5d4-4cb8-b548-7eb77d6140cb,620569,2023-09-02 04:40:00.000000 UTC,2023-09-02 04:40:16.000000 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 05:45:38.473152 UTC,13.5,0.0,0,299,Engine_Erratic_RPM,2838,622,16,287,2400,87,47,7,buffer_issue
e2a36fbe-63e8-41f8-81a7-3c18fdd03a86,620555,2023-09-12 04:30:00.000000 UTC,2023-09-12 04:33:48.000000 UTC,2023-09-12 04:45:02.685461 UTC,2023-09-12 04:46:29.986964 UTC,2023-09-12 05:25:03.401520 UTC,2023-09-12 05:25:35.329760 UTC,2023-09-12 05:26:22.578336 UTC,2023-09-12 05:26:30.276590 UTC,2023-09-12 07:28:57.230215 UTC,20.625,0.0,0,63,Engine_Erratic_RPM,3382,989,228,674,2400,31,47,7,buffer_issue
16465eb8-f811-4bed-bcba-89315412c22d,620633,2023-08-21 07:15:00.000000 UTC,2023-08-21 07:15:17.000000 UTC,2023-08-21 07:25:03.017049 UTC,2023-08-21 07:26:53.314287 UTC,2023-08-21 08:05:03.238198 UTC,2023-08-21 08:05:47.359456 UTC,2023-08-21 08:06:41.961360 UTC,2023-08-21 08:06:48.618874 UTC,2023-08-21 08:26:52.747902 UTC,8.9375,0.0,0,300,Engine_Erratic_RPM,3101,713,17,586,2400,44,54,6,buffer_issue
615bd32f-b9ae-4a66-b580-6c761b411d4e,620423,2023-09-01 13:35:00.000000 UTC,2023-09-01 13:35:42.000000 UTC,2023-09-01 13:45:03.032707 UTC,2023-09-01 13:46:38.736292 UTC,2023-09-01 14:25:03.333098 UTC,2023-09-01 14:25:49.031406 UTC,2023-09-01 14:26:44.497324 UTC,2023-09-01 14:26:55.372044 UTC,2023-09-01 14:45:47.800461 UTC,12.3125,0.0,0,300,Engine_Erratic_RPM,3104,698,42,561,2400,45,55,10,buffer_issue
64b21f49-f901-43c8-a71b-c9e7f1453402,621211,2023-09-06 07:30:00.000000 UTC,2023-09-06 20:25:48.000000 UTC,2023-09-06 07:45:02.791781 UTC,2023-09-06 07:46:33.772454 UTC,2023-09-06 08:25:03.502636 UTC,2023-09-06 08:26:12.033608 UTC,2023-09-06 08:27:42.718698 UTC,2023-09-06 08:27:50.256357 UTC,2023-09-06 10:26:10.644337 UTC,36.3125,0.0,0,230,Engine_Erratic_RPM,3462,993,46548,-45645,2400,68,90,7,buffer_issue
fe9a23d9-d4cf-4522-ad68-d28376b807e6,620555,2023-09-12 05:55:00.000000 UTC,2023-09-12 05:59:46.000000 UTC,2023-09-12 06:05:03.000655 UTC,2023-09-12 06:06:57.364015 UTC,2023-09-12 06:45:03.396991 UTC,2023-09-12 06:45:41.731351 UTC,2023-09-12 06:46:29.154351 UTC,2023-09-12 06:46:36.052654 UTC,2023-09-12 07:08:01.911063 UTC,22.125,0.0,0,300,Engine_Erratic_RPM,3089,717,286,317,2400,38,47,6,buffer_issue
8d80e7f4-5e48-45ac-a3d4-f34b59bebe2e,621052,2023-08-30 14:45:00.000000 UTC,2023-08-30 14:45:14.000000 UTC,2023-08-30 15:05:02.809518 UTC,2023-08-30 15:07:00.285885 UTC,2023-08-30 15:45:03.367239 UTC,2023-08-30 15:46:08.999577 UTC,2023-08-30 15:47:13.413512 UTC,2023-08-30 15:47:19.257505 UTC,2023-08-30 15:46:08.999577 UTC,40.4375,0.0,0,300,Engine_Erratic_RPM,3733,1320,14,1188,2400,65,64,5,buffer_issue
d3a9dda5-eae7-42eb-a0f7-6f2a0747f7d9,621371,2023-08-27 13:40:00.000000 UTC,2023-08-27 13:40:15.000000 UTC,2023-08-27 13:45:02.724219 UTC,2023-08-27 13:47:09.585425 UTC,2023-08-27 14:25:02.923632 UTC,2023-08-27 14:25:45.675857 UTC,2023-08-27 14:26:51.242151 UTC,2023-08-27 14:26:56.790780 UTC,2023-08-27 14:45:44.265843 UTC,20.25,0.0,0,299,Engine_Erratic_RPM,2811,429,15,287,2400,42,65,5,buffer_issue
d5af9291-7ab2-4877-a809-d596bb1d72c3,621052,2023-09-02 12:45:00.000000 UTC,2023-09-02 12:45:01.000000 UTC,2023-09-02 12:45:02.788290 UTC,2023-09-02 12:46:40.035809 UTC,2023-09-02 13:25:03.380967 UTC,2023-09-02 13:25:36.721928 UTC,2023-09-02 13:26:26.463687 UTC,2023-09-02 13:26:33.431670 UTC,2023-09-02 13:45:39.652671 UTC,40.25,0.0,0,300,Engine_Erratic_RPM,2486,100,1,1,2400,33,49,6,buffer_issue
99942c42-9bce-479d-babb-44bb3f0a453d,620555,2023-09-12 06:20:00.000000 UTC,2023-09-12 06:23:43.000000 UTC,2023-09-12 06:25:03.619779 UTC,2023-09-12 06:26:55.398631 UTC,2023-09-12 07:05:03.673162 UTC,2023-09-12 07:08:01.911063 UTC,2023-09-12 07:08:53.859264 UTC,2023-09-12 07:09:41.443573 UTC,2023-09-12 07:28:57.230215 UTC,25.75,0.0,0,300,Engine_Erratic_RPM,2933,415,223,80,2400,178,51,47,buffer_issue
521322d1-a34d-4391-b365-bc5f40dc5e50,621431,2023-09-05 14:10:00.000000 UTC,2023-09-05 14:13:39.000000 UTC,2023-09-05 14:25:03.524410 UTC,2023-09-05 14:26:48.490851 UTC,2023-09-05 15:05:03.809583 UTC,2023-09-05 15:05:45.605454 UTC,2023-09-05 15:06:35.189924 UTC,2023-09-05 15:06:42.592265 UTC,2023-09-05 17:05:41.458988 UTC,17.25,0.0,0,259,Engine_Erratic_RPM,3395,1008,219,684,2400,41,49,7,buffer_issue
0651c837-2b9b-4cfc-9969-3c3449f6510a,620610,2023-09-02 04:40:00.000000 UTC,2023-09-02 04:40:16.000000 UTC,2023-09-02 04:45:03.286654 UTC,2023-09-02 04:50:22.527930 UTC,2023-09-02 05:25:03.671946 UTC,2023-09-02 05:26:30.871319 UTC,2023-09-02 05:27:18.002339 UTC,2023-09-02 05:27:25.730124 UTC,2023-09-02 05:45:38.473152 UTC,14.0,0.0,0,299,Engine_Erratic_RPM,2838,622,16,287,2400,87,47,7,buffer_issue
de03ad91-2e56-4594-8d28-e6e16f3b6166,621502,2023-08-23 03:50:00.000000 UTC,2023-08-23 03:50:13.000000 UTC,2023-08-23 04:05:03.302204 UTC,2023-08-23 04:07:22.235973 UTC,2023-08-23 04:45:03.422149 UTC,2023-08-23 04:45:48.231587 UTC,2023-08-23 04:46:48.779235 UTC,2023-08-23 04:46:55.529979 UTC,2023-08-23 09:47:55.418171 UTC,19.375,0.0,0,125,Engine_Erratic_RPM,3408,1042,13,890,2400,44,60,6,buffer_issue
61e0e3a5-014d-4acc-b3dd-53b96891c4e4,620874,2023-08-21 09:45:00.000000 UTC,2023-08-21 14:14:38.000000 UTC,2023-08-21 14:25:02.906353 UTC,2023-08-21 14:29:12.230824 UTC,2023-08-21 15:05:03.411183 UTC,2023-08-21 15:05:51.251705 UTC,2023-08-21 15:06:52.394003 UTC,2023-08-21 15:06:59.474573 UTC,2023-08-21 15:05:51.251705 UTC,9.0625,0.0,0,300,Engine_Erratic_RPM,19312,17052,16178,624,2400,47,61,7,buffer_issue
9a9818ef-1137-4047-ab21-c0cdf419c738,621320,2023-08-20 15:40:00.000000 UTC,2023-08-20 15:40:40.000000 UTC,2023-08-20 15:45:03.177899 UTC,2023-08-20 15:46:51.700779 UTC,2023-08-20 16:25:03.406600 UTC,2023-08-20 16:25:49.084928 UTC,2023-08-20 16:26:49.161370 UTC,2023-08-20 16:26:55.483032 UTC,2023-08-20 16:45:47.666578 UTC,10.25,0.0,0,300,Engine_Erratic_RPM,2809,411,40,263,2400,45,60,6,buffer_issue
d05b57ea-0365-4c9a-b2e5-8a4ccbe3256a,621395,2023-09-03 10:35:00.000000 UTC,2023-09-03 10:35:40.000000 UTC,2023-09-03 10:45:02.849138 UTC,2023-09-03 10:49:31.575046 UTC,2023-09-03 11:25:03.058062 UTC,2023-09-03 11:25:40.367124 UTC,2023-09-03 11:26:30.069915 UTC,2023-09-03 11:26:37.818867 UTC,2023-09-03 11:45:39.302570 UTC,13.125,0.0,0,300,Engine_Erratic_RPM,3090,871,40,562,2400,37,49,7,buffer_issue
d20b37d6-4a49-42ff-b63e-4dc893b852fc,621147,2023-09-05 11:40:00.000000 UTC,2023-09-05 11:40:20.000000 UTC,2023-09-05 11:45:02.813246 UTC,2023-09-05 11:46:40.109759 UTC,2023-09-05 12:25:03.245186 UTC,2023-09-05 12:25:39.852510 UTC,2023-09-05 12:26:36.148535 UTC,2023-09-05 12:26:44.936976 UTC,2023-09-05 12:45:40.366576 UTC,8.75,0.0,0,299,Engine_Erratic_RPM,2796,400,20,282,2400,36,56,8,buffer_issue
2fc37572-867c-424e-9715-4159c1057a1a,620508,2023-09-13 22:55:00.000000 UTC,2023-09-13 22:55:14.000000 UTC,2023-09-13 23:05:03.108885 UTC,2023-09-13 23:06:45.635091 UTC,2023-09-13 23:45:03.173894 UTC,2023-09-13 23:45:54.996304 UTC,2023-09-13 23:47:21.945741 UTC,2023-09-13 23:47:30.710995 UTC,2023-09-14 00:05:48.179927 UTC,10.625,0.0,0,300,Engine_Erratic_RPM,3141,705,14,589,2400,51,86,8,buffer_issue
3d33d183-be1c-45a6-a9fb-14d8c9a60eeb,621316,2023-08-22 15:40:00.000000 UTC,2023-08-22 17:44:28.000000 UTC,2023-08-22 17:45:03.273069 UTC,2023-08-22 17:49:03.099804 UTC,2023-08-22 18:25:03.297625 UTC,2023-08-22 18:25:54.980185 UTC,2023-08-22 18:26:53.525798 UTC,2023-08-22 18:27:00.298115 UTC,2023-08-22 18:45:56.773224 UTC,25.8125,0.0,0,300,Engine_Erratic_RPM,10013,7743,7468,35,2400,51,58,6,buffer_issue
5bc9d275-cdca-45cc-b417-2471f30f19e7,620271,2023-08-30 08:10:00.000000 UTC,2023-08-30 08:10:42.000000 UTC,2023-08-30 08:25:02.945523 UTC,2023-08-30 08:26:54.808834 UTC,2023-08-30 09:05:03.589393 UTC,2023-08-30 09:06:34.942626 UTC,2023-08-30 09:07:45.342227 UTC,2023-08-30 09:07:52.110062 UTC,2023-08-30 14:07:27.314456 UTC,24.25,0.0,0,153,Engine_Erratic_RPM,3465,1014,42,860,2400,91,70,6,buffer_issue
7c458a91-07bc-4218-af57-60908062891f,621155,2023-09-15 03:40:00.000000 UTC,2023-09-15 03:40:41.000000 UTC,2023-09-15 03:45:03.464012 UTC,2023-09-15 03:46:40.616583 UTC,2023-09-15 04:25:03.759238 UTC,2023-09-15 04:25:49.425319 UTC,2023-09-15 04:26:56.488269 UTC,2023-09-15 04:27:11.640397 UTC,2023-09-15 04:45:35.605133 UTC,9.6875,0.0,0,300,Engine_Erratic_RPM,2816,400,41,262,2400,45,67,15,buffer_issue
1acd7a09-06f6-40bd-8434-48944aaab59f,620478,2023-08-27 11:20:00.000000 UTC,2023-08-27 11:20:41.000000 UTC,2023-08-27 11:25:03.398018 UTC,2023-08-27 11:27:05.081645 UTC,2023-08-27 12:05:03.511143 UTC,2023-08-27 12:05:48.225535 UTC,2023-08-27 12:06:48.363385 UTC,2023-08-27 12:06:55.075692 UTC,2023-08-27 12:26:41.300877 UTC,17.75,0.0,0,300,Engine_Erratic_RPM,2808,425,41,262,2400,44,60,6,buffer_issue
2fc1606b-df56-42f7-8d30-e6811fbd79db,620724,2023-09-01 20:40:00.000000 UTC,2023-09-01 20:40:41.000000 UTC,2023-09-01 20:45:03.205954 UTC,2023-09-01 20:46:44.847703 UTC,2023-09-01 21:25:03.512528 UTC,2023-09-01 21:25:50.112328 UTC,2023-09-01 21:26:38.868363 UTC,2023-09-01 21:26:47.050821 UTC,2023-09-01 21:46:10.216379 UTC,11.9375,0.0,0,300,Engine_Erratic_RPM,2798,404,41,262,2400,46,48,8,buffer_issue
